Date,Hour,Price,Day of Week,Price_Bin_Index
2007-05-24,15,95.9,3,9
2007-05-24,16,82.12,3,8
2007-05-24,17,68.1,3,6
2007-05-24,18,60.63,3,6
2007-05-24,19,51.06,3,5
2007-05-24,20,44.96,3,4
2007-05-24,21,38.97,3,3
2007-05-24,22,37.0,3,3
2007-05-24,23,34.9,3,3
2007-05-24,24,27.22,3,2
2007-05-25,1,23.09,4,2
2007-05-25,2,21.03,4,2
2007-05-25,3,20.01,4,2
2007-05-25,4,13.08,4,1
2007-05-25,5,9.16,4,0
2007-05-25,6,19.08,4,1
2007-05-25,7,22.09,4,2
2007-05-25,8,44.29,4,4
2007-05-25,9,68.39,4,6
2007-05-25,10,85.0,4,8
2007-05-25,11,115.0,4,11
2007-05-25,12,145.0,4,14
2007-05-25,13,101.21,4,10
2007-05-25,14,85.0,4,8
2007-05-25,15,85.0,4,8
2007-05-25,16,58.99,4,5
2007-05-25,17,50.0,4,5
2007-05-25,18,47.3,4,4
2007-05-25,19,42.99,4,4
2007-05-25,20,39.0,4,3
2007-05-25,21,35.05,4,3
2007-05-25,22,33.95,4,3
2007-05-25,23,32.99,4,3
2007-05-25,24,27.35,4,2
2007-05-26,1,25.33,5,2
2007-05-26,2,23.08,5,2
2007-05-26,3,21.34,5,2
2007-05-26,4,18.92,5,1
2007-05-26,5,17.26,5,1
2007-05-26,6,10.95,5,1
2007-05-26,7,16.9,5,1
2007-05-26,8,19.96,5,1
2007-05-26,9,26.92,5,2
2007-05-26,10,31.04,5,3
2007-05-26,11,32.91,5,3
2007-05-26,12,36.97,5,3
2007-05-26,13,35.97,5,3
2007-05-26,14,32.92,5,3
2007-05-26,15,30.91,5,3
2007-05-26,16,28.01,5,2
2007-05-26,17,25.02,5,2
2007-05-26,18,25.1,5,2
2007-05-26,19,26.57,5,2
2007-05-26,20,24.9,5,2
2007-05-26,21,24.92,5,2
2007-05-26,22,25.95,5,2
2007-05-26,23,30.07,5,3
2007-05-26,24,27.42,5,2
2007-05-27,1,19.86,6,1
2007-05-27,2,16.73,6,1
2007-05-27,3,13.12,6,1
2007-05-27,4,9.59,6,0
2007-05-27,5,12.12,6,1
2007-05-27,6,11.0,6,1
2007-05-27,7,7.46,6,0
2007-05-27,8,12.13,6,1
2007-05-27,9,13.38,6,1
2007-05-27,10,17.19,6,1
2007-05-27,11,18.72,6,1
2007-05-27,12,19.94,6,1
2007-05-27,13,23.07,6,2
2007-05-27,14,19.62,6,1
2007-05-27,15,17.41,6,1
2007-05-27,16,15.47,6,1
2007-05-27,17,15.87,6,1
2007-05-27,18,18.51,6,1
2007-05-27,19,20.09,6,2
2007-05-27,20,20.62,6,2
2007-05-27,21,20.16,6,2
2007-05-27,22,21.73,6,2
2007-05-27,23,28.77,6,2
2007-05-27,24,22.7,6,2
2007-05-28,1,14.93,0,1
2007-05-28,2,11.02,0,1
2007-05-28,3,10.09,0,1
2007-05-28,4,9.17,0,0
2007-05-28,5,9.16,0,0
2007-05-28,6,8.19,0,0
2007-05-28,7,7.87,0,0
2007-05-28,8,11.99,0,1
2007-05-28,9,15.27,0,1
2007-05-28,10,23.42,0,2
2007-05-28,11,26.75,0,2
2007-05-28,12,29.95,0,2
2007-05-28,13,29.61,0,2
2007-05-28,14,25.27,0,2
2007-05-28,15,23.09,0,2
2007-05-28,16,21.68,0,2
2007-05-28,17,21.38,0,2
2007-05-28,18,22.1,0,2
2007-05-28,19,24.63,0,2
2007-05-28,20,25.0,0,2
2007-05-28,21,24.1,0,2
2007-05-28,22,25.09,0,2
2007-05-28,23,28.01,0,2
2007-05-28,24,22.02,0,2
2007-05-29,1,20.04,1,2
2007-05-29,2,18.03,1,1
2007-05-29,3,16.02,1,1
2007-05-29,4,10.05,1,1
2007-05-29,5,11.09,1,1
2007-05-29,6,17.01,1,1
2007-05-29,7,22.71,1,2
2007-05-29,8,37.03,1,3
2007-05-29,9,49.84,1,4
2007-05-29,10,56.05,1,5
2007-05-29,11,62.1,1,6
2007-05-29,12,71.08,1,7
2007-05-29,13,57.25,1,5
2007-05-29,14,58.1,1,5
2007-05-29,15,53.88,1,5
2007-05-29,16,50.13,1,5
2007-05-29,17,41.6,1,4
2007-05-29,18,37.08,1,3
2007-05-29,19,29.0,1,2
2007-05-29,20,25.0,1,2
2007-05-29,21,27.04,1,2
2007-05-29,22,25.09,1,2
2007-05-29,23,27.24,1,2
2007-05-29,24,24.03,1,2
2007-05-30,1,23.13,2,2
2007-05-30,2,19.4,2,1
2007-05-30,3,18.0,2,1
2007-05-30,4,14.08,2,1
2007-05-30,5,12.92,2,1
2007-05-30,6,20.0,2,2
2007-05-30,7,25.3,2,2
2007-05-30,8,41.0,2,4
2007-05-30,9,49.0,2,4
2007-05-30,10,54.17,2,5
2007-05-30,11,57.26,2,5
2007-05-30,12,65.75,2,6
2007-05-30,13,63.07,2,6
2007-05-30,14,57.07,2,5
2007-05-30,15,55.29,2,5
2007-05-30,16,48.95,2,4
2007-05-30,17,45.67,2,4
2007-05-30,18,42.4,2,4
2007-05-30,19,42.0,2,4
2007-05-30,20,38.06,2,3
2007-05-30,21,36.0,2,3
2007-05-30,22,33.24,2,3
2007-05-30,23,33.0,2,3
2007-05-30,24,27.06,2,2
2007-05-31,1,22.77,3,2
2007-05-31,2,19.01,3,1
2007-05-31,3,17.99,3,1
2007-05-31,4,14.99,3,1
2007-05-31,5,9.17,3,0
2007-05-31,6,18.52,3,1
2007-05-31,7,21.57,3,2
2007-05-31,8,37.99,3,3
2007-05-31,9,43.09,3,4
2007-05-31,10,55.85,3,5
2007-05-31,11,59.03,3,5
2007-05-31,12,63.17,3,6
2007-05-31,13,61.0,3,6
2007-05-31,14,55.09,3,5
2007-05-31,15,53.08,3,5
2007-05-31,16,48.01,3,4
2007-05-31,17,43.01,3,4
2007-05-31,18,36.03,3,3
2007-05-31,19,36.04,3,3
2007-05-31,20,31.02,3,3
2007-05-31,21,30.91,3,3
2007-05-31,22,32.53,3,3
2007-05-31,23,33.02,3,3
2007-05-31,24,28.02,3,2
2007-06-01,1,23.86,4,2
2007-06-01,2,20.87,4,2
2007-06-01,3,19.01,4,1
2007-06-01,4,16.3,4,1
2007-06-01,5,15.95,4,1
2007-06-01,6,20.0,4,2
2007-06-01,7,25.1,4,2
2007-06-01,8,39.68,4,3
2007-06-01,9,47.0,4,4
2007-06-01,10,57.24,4,5
2007-06-01,11,54.16,4,5
2007-06-01,12,57.17,4,5
2007-06-01,13,50.61,4,5
2007-06-01,14,46.36,4,4
2007-06-01,15,44.03,4,4
2007-06-01,16,40.09,4,4
2007-06-01,17,36.87,4,3
2007-06-01,18,36.0,4,3
2007-06-01,19,33.55,4,3
2007-06-01,20,30.35,4,3
2007-06-01,21,29.94,4,2
2007-06-01,22,28.87,4,2
2007-06-01,23,30.0,4,3
2007-06-01,24,25.08,4,2
2007-06-02,1,24.06,5,2
2007-06-02,2,20.06,5,2
2007-06-02,3,18.8,5,1
2007-06-02,4,17.0,5,1
2007-06-02,5,16.9,5,1
2007-06-02,6,11.03,5,1
2007-06-02,7,16.93,5,1
2007-06-02,8,18.91,5,1
2007-06-02,9,23.5,5,2
2007-06-02,10,29.98,5,2
2007-06-02,11,30.95,5,3
2007-06-02,12,32.93,5,3
2007-06-02,13,35.0,5,3
2007-06-02,14,28.51,5,2
2007-06-02,15,25.09,5,2
2007-06-02,16,23.23,5,2
2007-06-02,17,22.71,5,2
2007-06-02,18,22.93,5,2
2007-06-02,19,22.8,5,2
2007-06-02,20,21.04,5,2
2007-06-02,21,21.05,5,2
2007-06-02,22,20.06,5,2
2007-06-02,23,26.0,5,2
2007-06-02,24,22.08,5,2
2007-06-03,1,12.09,6,1
2007-06-03,2,12.09,6,1
2007-06-03,3,11.92,6,1
2007-06-03,4,9.17,6,0
2007-06-03,5,8.4,6,0
2007-06-03,6,8.17,6,0
2007-06-03,7,6.01,6,0
2007-06-03,8,9.17,6,0
2007-06-03,9,10.95,6,1
2007-06-03,10,13.94,6,1
2007-06-03,11,15.0,6,1
2007-06-03,12,18.0,6,1
2007-06-03,13,19.41,6,1
2007-06-03,14,17.99,6,1
2007-06-03,15,14.97,6,1
2007-06-03,16,13.95,6,1
2007-06-03,17,15.9,6,1
2007-06-03,18,15.95,6,1
2007-06-03,19,17.98,6,1
2007-06-03,20,18.0,6,1
2007-06-03,21,18.0,6,1
2007-06-03,22,16.97,6,1
2007-06-03,23,19.61,6,1
2007-06-03,24,16.98,6,1
2007-06-04,1,10.08,0,1
2007-06-04,2,9.16,0,0
2007-06-04,3,9.16,0,0
2007-06-04,4,7.43,0,0
2007-06-04,5,8.08,0,0
2007-06-04,6,9.18,0,0
2007-06-04,7,10.04,0,1
2007-06-04,8,23.05,0,2
2007-06-04,9,32.06,0,3
2007-06-04,10,46.86,0,4
2007-06-04,11,53.19,0,5
2007-06-04,12,63.18,0,6
2007-06-04,13,57.18,0,5
2007-06-04,14,57.08,0,5
2007-06-04,15,53.04,0,5
2007-06-04,16,46.36,0,4
2007-06-04,17,40.98,0,4
2007-06-04,18,40.92,0,4
2007-06-04,19,39.99,0,3
2007-06-04,20,28.97,0,2
2007-06-04,21,25.0,0,2
2007-06-04,22,21.07,0,2
2007-06-04,23,28.03,0,2
2007-06-04,24,22.01,0,2
2007-06-05,1,10.09,1,1
2007-06-05,2,10.04,1,1
2007-06-05,3,8.17,1,0
2007-06-05,4,7.94,1,0
2007-06-05,5,6.91,1,0
2007-06-05,6,9.17,1,0
2007-06-05,7,11.01,1,1
2007-06-05,8,25.02,1,2
2007-06-05,9,34.05,1,3
2007-06-05,10,39.59,1,3
2007-06-05,11,44.03,1,4
2007-06-05,12,46.67,1,4
2007-06-05,13,43.06,1,4
2007-06-05,14,41.04,1,4
2007-06-05,15,41.02,1,4
2007-06-05,16,38.06,1,3
2007-06-05,17,40.09,1,4
2007-06-05,18,29.0,1,2
2007-06-05,19,29.09,1,2
2007-06-05,20,26.08,1,2
2007-06-05,21,22.83,1,2
2007-06-05,22,20.05,1,2
2007-06-05,23,28.0,1,2
2007-06-05,24,21.32,1,2
2007-06-06,1,14.94,2,1
2007-06-06,2,11.09,2,1
2007-06-06,3,10.02,2,1
2007-06-06,4,9.17,2,0
2007-06-06,5,7.08,2,0
2007-06-06,6,11.91,2,1
2007-06-06,7,13.9,2,1
2007-06-06,8,48.66,2,4
2007-06-06,9,60.0,2,6
2007-06-06,10,75.0,2,7
2007-06-06,11,49.01,2,4
2007-06-06,12,50.99,2,5
2007-06-06,13,50.04,2,5
2007-06-06,14,51.01,2,5
2007-06-06,15,95.0,2,9
2007-06-06,16,53.11,2,5
2007-06-06,17,73.0,2,7
2007-06-06,18,69.73,2,6
2007-06-06,19,42.15,2,4
2007-06-06,20,35.0,2,3
2007-06-06,21,34.16,2,3
2007-06-06,22,34.03,2,3
2007-06-06,23,35.5,2,3
2007-06-06,24,29.0,2,2
2007-06-07,1,19.71,3,1
2007-06-07,2,22.62,3,2
2007-06-07,3,20.19,3,2
2007-06-07,4,19.71,3,1
2007-06-07,5,19.0,3,1
2007-06-07,6,19.85,3,1
2007-06-07,7,21.99,3,2
2007-06-07,8,27.84,3,2
2007-06-07,9,31.8,3,3
2007-06-07,10,38.15,3,3
2007-06-07,11,40.73,3,4
2007-06-07,12,43.11,3,4
2007-06-07,13,41.34,3,4
2007-06-07,14,37.0,3,3
2007-06-07,15,33.6,3,3
2007-06-07,16,31.37,3,3
2007-06-07,17,32.08,3,3
2007-06-07,18,30.92,3,3
2007-06-07,19,32.97,3,3
2007-06-07,20,29.25,3,2
2007-06-07,21,29.5,3,2
2007-06-07,22,28.04,3,2
2007-06-07,23,27.87,3,2
2007-06-07,24,21.35,3,2
2007-06-08,1,16.04,4,1
2007-06-08,2,13.08,4,1
2007-06-08,3,11.09,4,1
2007-06-08,4,7.05,4,0
2007-06-08,5,7.42,4,0
2007-06-08,6,12.04,4,1
2007-06-08,7,14.08,4,1
2007-06-08,8,31.94,4,3
2007-06-08,9,39.06,4,3
2007-06-08,10,46.36,4,4
2007-06-08,11,44.09,4,4
2007-06-08,12,46.35,4,4
2007-06-08,13,46.04,4,4
2007-06-08,14,44.04,4,4
2007-06-08,15,43.04,4,4
2007-06-08,16,38.04,4,3
2007-06-08,17,33.09,4,3
2007-06-08,18,30.08,4,3
2007-06-08,19,29.5,4,2
2007-06-08,20,30.02,4,3
2007-06-08,21,27.0,4,2
2007-06-08,22,24.03,4,2
2007-06-08,23,27.08,4,2
2007-06-08,24,26.87,4,2
2007-06-09,1,20.06,5,2
2007-06-09,2,17.1,5,1
2007-06-09,3,16.0,5,1
2007-06-09,4,9.1,5,0
2007-06-09,5,9.09,5,0
2007-06-09,6,9.06,5,0
2007-06-09,7,10.01,5,1
2007-06-09,8,13.04,5,1
2007-06-09,9,21.0,5,2
2007-06-09,10,25.97,5,2
2007-06-09,11,29.5,5,2
2007-06-09,12,43.53,5,4
2007-06-09,13,39.35,5,3
2007-06-09,14,29.5,5,2
2007-06-09,15,28.09,5,2
2007-06-09,16,23.91,5,2
2007-06-09,17,23.0,5,2
2007-06-09,18,22.47,5,2
2007-06-09,19,23.0,5,2
2007-06-09,20,21.98,5,2
2007-06-09,21,19.95,5,1
2007-06-09,22,18.08,5,1
2007-06-09,23,27.0,5,2
2007-06-09,24,21.0,5,2
2007-06-10,1,11.1,6,1
2007-06-10,2,11.01,6,1
2007-06-10,3,9.1,6,0
2007-06-10,4,8.05,6,0
2007-06-10,5,8.07,6,0
2007-06-10,6,8.04,6,0
2007-06-10,7,0.07,6,0
2007-06-10,8,8.09,6,0
2007-06-10,9,10.0,6,1
2007-06-10,10,11.05,6,1
2007-06-10,11,13.03,6,1
2007-06-10,12,16.04,6,1
2007-06-10,13,19.04,6,1
2007-06-10,14,16.04,6,1
2007-06-10,15,14.07,6,1
2007-06-10,16,12.02,6,1
2007-06-10,17,11.05,6,1
2007-06-10,18,11.08,6,1
2007-06-10,19,13.03,6,1
2007-06-10,20,16.01,6,1
2007-06-10,21,15.07,6,1
2007-06-10,22,15.0,6,1
2007-06-10,23,19.04,6,1
2007-06-10,24,17.01,6,1
2007-06-11,1,8.91,0,0
2007-06-11,2,8.9,0,0
2007-06-11,3,8.18,0,0
2007-06-11,4,5.96,0,0
2007-06-11,5,7.06,0,0
2007-06-11,6,8.17,0,0
2007-06-11,7,10.97,0,1
2007-06-11,8,22.93,0,2
2007-06-11,9,32.99,0,3
2007-06-11,10,44.95,0,4
2007-06-11,11,46.67,0,4
2007-06-11,12,49.91,0,4
2007-06-11,13,52.01,0,5
2007-06-11,14,48.14,0,4
2007-06-11,15,49.91,0,4
2007-06-11,16,49.99,0,4
2007-06-11,17,46.67,0,4
2007-06-11,18,44.97,0,4
2007-06-11,19,43.0,0,4
2007-06-11,20,32.92,0,3
2007-06-11,21,20.92,0,2
2007-06-11,22,19.99,0,1
2007-06-11,23,24.0,0,2
2007-06-11,24,20.98,0,2
2007-06-12,1,15.96,1,1
2007-06-12,2,13.96,1,1
2007-06-12,3,12.98,1,1
2007-06-12,4,12.91,1,1
2007-06-12,5,12.94,1,1
2007-06-12,6,11.0,1,1
2007-06-12,7,14.99,1,1
2007-06-12,8,32.93,1,3
2007-06-12,9,48.94,1,4
2007-06-12,10,54.96,1,5
2007-06-12,11,56.92,1,5
2007-06-12,12,61.01,1,6
2007-06-12,13,64.6,1,6
2007-06-12,14,55.11,1,5
2007-06-12,15,56.89,1,5
2007-06-12,16,51.01,1,5
2007-06-12,17,50.1,1,5
2007-06-12,18,45.0,1,4
2007-06-12,19,44.92,1,4
2007-06-12,20,37.96,1,3
2007-06-12,21,24.84,1,2
2007-06-12,22,30.92,1,3
2007-06-12,23,32.01,1,3
2007-06-12,24,23.49,1,2
2007-06-13,1,18.92,2,1
2007-06-13,2,14.95,2,1
2007-06-13,3,11.08,2,1
2007-06-13,4,9.17,2,0
2007-06-13,5,8.17,2,0
2007-06-13,6,11.91,2,1
2007-06-13,7,14.97,2,1
2007-06-13,8,26.93,2,2
2007-06-13,9,46.66,2,4
2007-06-13,10,50.07,2,5
2007-06-13,11,51.08,2,5
2007-06-13,12,55.26,2,5
2007-06-13,13,60.1,2,6
2007-06-13,14,56.33,2,5
2007-06-13,15,55.0,2,5
2007-06-13,16,53.03,2,5
2007-06-13,17,52.04,2,5
2007-06-13,18,48.1,2,4
2007-06-13,19,46.95,2,4
2007-06-13,20,40.0,2,4
2007-06-13,21,27.93,2,2
2007-06-13,22,26.99,2,2
2007-06-13,23,31.97,2,3
2007-06-13,24,25.99,2,2
2007-06-14,1,15.96,3,1
2007-06-14,2,13.98,3,1
2007-06-14,3,12.98,3,1
2007-06-14,4,11.9,3,1
2007-06-14,5,9.18,3,0
2007-06-14,6,11.98,3,1
2007-06-14,7,16.97,3,1
2007-06-14,8,28.96,3,2
2007-06-14,9,38.97,3,3
2007-06-14,10,48.11,3,4
2007-06-14,11,51.11,3,5
2007-06-14,12,55.92,3,5
2007-06-14,13,57.26,3,5
2007-06-14,14,55.9,3,5
2007-06-14,15,52.98,3,5
2007-06-14,16,52.99,3,5
2007-06-14,17,54.0,3,5
2007-06-14,18,46.95,3,4
2007-06-14,19,46.91,3,4
2007-06-14,20,39.94,3,3
2007-06-14,21,25.0,3,2
2007-06-14,22,23.18,3,2
2007-06-14,23,29.0,3,2
2007-06-14,24,22.98,3,2
2007-06-15,1,17.02,4,1
2007-06-15,2,12.1,4,1
2007-06-15,3,12.05,4,1
2007-06-15,4,9.17,4,0
2007-06-15,5,7.46,4,0
2007-06-15,6,9.18,4,0
2007-06-15,7,15.98,4,1
2007-06-15,8,25.97,4,2
2007-06-15,9,29.95,4,2
2007-06-15,10,31.1,4,3
2007-06-15,11,35.01,4,3
2007-06-15,12,34.04,4,3
2007-06-15,13,57.08,4,5
2007-06-15,14,33.0,4,3
2007-06-15,15,31.02,4,3
2007-06-15,16,29.06,4,2
2007-06-15,17,29.01,4,2
2007-06-15,18,26.05,4,2
2007-06-15,19,26.07,4,2
2007-06-15,20,25.07,4,2
2007-06-15,21,29.93,4,2
2007-06-15,22,28.66,4,2
2007-06-15,23,31.03,4,3
2007-06-15,24,25.42,4,2
2007-06-16,1,16.04,5,1
2007-06-16,2,15.06,5,1
2007-06-16,3,14.03,5,1
2007-06-16,4,11.05,5,1
2007-06-16,5,11.04,5,1
2007-06-16,6,9.18,5,0
2007-06-16,7,8.18,5,0
2007-06-16,8,12.0,5,1
2007-06-16,9,20.01,5,2
2007-06-16,10,25.94,5,2
2007-06-16,11,28.0,5,2
2007-06-16,12,29.0,5,2
2007-06-16,13,47.19,5,4
2007-06-16,14,24.98,5,2
2007-06-16,15,24.76,5,2
2007-06-16,16,21.98,5,2
2007-06-16,17,21.98,5,2
2007-06-16,18,21.99,5,2
2007-06-16,19,22.47,5,2
2007-06-16,20,20.61,5,2
2007-06-16,21,19.92,5,1
2007-06-16,22,17.95,5,1
2007-06-16,23,25.43,5,2
2007-06-16,24,19.08,5,1
2007-06-17,1,14.05,6,1
2007-06-17,2,13.04,6,1
2007-06-17,3,10.08,6,1
2007-06-17,4,8.09,6,0
2007-06-17,5,8.04,6,0
2007-06-17,6,7.44,6,0
2007-06-17,7,1.07,6,0
2007-06-17,8,8.05,6,0
2007-06-17,9,11.05,6,1
2007-06-17,10,15.03,6,1
2007-06-17,11,17.09,6,1
2007-06-17,12,18.1,6,1
2007-06-17,13,24.0,6,2
2007-06-17,14,18.04,6,1
2007-06-17,15,16.1,6,1
2007-06-17,16,14.09,6,1
2007-06-17,17,13.07,6,1
2007-06-17,18,12.07,6,1
2007-06-17,19,13.09,6,1
2007-06-17,20,14.1,6,1
2007-06-17,21,13.1,6,1
2007-06-17,22,13.09,6,1
2007-06-17,23,18.92,6,1
2007-06-17,24,16.09,6,1
2007-06-18,1,17.94,0,1
2007-06-18,2,14.98,0,1
2007-06-18,3,14.56,0,1
2007-06-18,4,11.78,0,1
2007-06-18,5,13.96,0,1
2007-06-18,6,12.94,0,1
2007-06-18,7,15.95,0,1
2007-06-18,8,32.94,0,3
2007-06-18,9,46.36,0,4
2007-06-18,10,54.17,0,5
2007-06-18,11,57.99,0,5
2007-06-18,12,64.2,0,6
2007-06-18,13,69.73,0,6
2007-06-18,14,64.89,0,6
2007-06-18,15,56.93,0,5
2007-06-18,16,54.89,0,5
2007-06-18,17,48.12,0,4
2007-06-18,18,43.93,0,4
2007-06-18,19,44.89,0,4
2007-06-18,20,41.93,0,4
2007-06-18,21,27.94,0,2
2007-06-18,22,25.96,0,2
2007-06-18,23,33.98,0,3
2007-06-18,24,27.82,0,2
2007-06-19,1,16.91,1,1
2007-06-19,2,14.97,1,1
2007-06-19,3,13.95,1,1
2007-06-19,4,12.91,1,1
2007-06-19,5,9.17,1,0
2007-06-19,6,12.94,1,1
2007-06-19,7,18.92,1,1
2007-06-19,8,27.98,1,2
2007-06-19,9,27.98,1,2
2007-06-19,10,48.94,1,4
2007-06-19,11,56.95,1,5
2007-06-19,12,56.93,1,5
2007-06-19,13,56.03,1,5
2007-06-19,14,56.89,1,5
2007-06-19,15,55.0,1,5
2007-06-19,16,53.99,1,5
2007-06-19,17,50.98,1,5
2007-06-19,18,48.11,1,4
2007-06-19,19,49.15,1,4
2007-06-19,20,41.94,1,4
2007-06-19,21,24.94,1,2
2007-06-19,22,23.94,1,2
2007-06-19,23,28.93,1,2
2007-06-19,24,24.98,1,2
2007-06-20,1,16.95,2,1
2007-06-20,2,14.92,2,1
2007-06-20,3,13.9,2,1
2007-06-20,4,9.98,2,0
2007-06-20,5,9.17,2,0
2007-06-20,6,11.98,2,1
2007-06-20,7,13.98,2,1
2007-06-20,8,24.95,2,2
2007-06-20,9,46.66,2,4
2007-06-20,10,58.99,2,5
2007-06-20,11,72.23,2,7
2007-06-20,12,72.29,2,7
2007-06-20,13,72.29,2,7
2007-06-20,14,66.98,2,6
2007-06-20,15,66.91,2,6
2007-06-20,16,60.93,2,6
2007-06-20,17,51.99,2,5
2007-06-20,18,49.48,2,4
2007-06-20,19,47.94,2,4
2007-06-20,20,40.25,2,4
2007-06-20,21,25.26,2,2
2007-06-20,22,30.98,2,3
2007-06-20,23,32.91,2,3
2007-06-20,24,24.47,2,2
2007-06-21,1,18.97,3,1
2007-06-21,2,16.99,3,1
2007-06-21,3,13.92,3,1
2007-06-21,4,8.96,3,0
2007-06-21,5,7.97,3,0
2007-06-21,6,8.05,3,0
2007-06-21,7,12.92,3,1
2007-06-21,8,29.96,3,2
2007-06-21,9,52.58,3,5
2007-06-21,10,62.44,3,6
2007-06-21,11,57.26,3,5
2007-06-21,12,60.8,3,6
2007-06-21,13,63.17,3,6
2007-06-21,14,57.01,3,5
2007-06-21,15,66.68,3,6
2007-06-21,16,65.06,3,6
2007-06-21,17,60.0,3,6
2007-06-21,18,58.8,3,5
2007-06-21,19,48.85,3,4
2007-06-21,20,42.16,3,4
2007-06-21,21,29.96,3,2
2007-06-21,22,21.99,3,2
2007-06-21,23,28.77,3,2
2007-06-21,24,26.68,3,2
2007-06-22,1,19.96,4,1
2007-06-22,2,18.97,4,1
2007-06-22,3,16.15,4,1
2007-06-22,4,14.82,4,1
2007-06-22,5,9.17,4,0
2007-06-22,6,13.93,4,1
2007-06-22,7,19.72,4,1
2007-06-22,8,27.11,4,2
2007-06-22,9,49.41,4,4
2007-06-22,10,56.17,4,5
2007-06-22,11,57.26,4,5
2007-06-22,12,57.18,4,5
2007-06-22,13,62.94,4,6
2007-06-22,14,58.19,4,5
2007-06-22,15,54.0,4,5
2007-06-22,16,60.38,4,6
2007-06-22,17,50.0,4,5
2007-06-22,18,46.24,4,4
2007-06-22,19,38.06,4,3
2007-06-22,20,30.92,4,3
2007-06-22,21,22.1,4,2
2007-06-22,22,22.98,4,2
2007-06-22,23,28.05,4,2
2007-06-22,24,24.03,4,2
2007-06-23,1,22.94,5,2
2007-06-23,2,21.92,5,2
2007-06-23,3,19.71,5,1
2007-06-23,4,17.52,5,1
2007-06-23,5,16.96,5,1
2007-06-23,6,13.0,5,1
2007-06-23,7,11.07,5,1
2007-06-23,8,20.94,5,2
2007-06-23,9,25.99,5,2
2007-06-23,10,29.92,5,2
2007-06-23,11,30.96,5,3
2007-06-23,12,30.99,5,3
2007-06-23,13,32.98,5,3
2007-06-23,14,30.92,5,3
2007-06-23,15,29.01,5,2
2007-06-23,16,27.9,5,2
2007-06-23,17,26.85,5,2
2007-06-23,18,25.95,5,2
2007-06-23,19,27.0,5,2
2007-06-23,20,26.9,5,2
2007-06-23,21,23.95,5,2
2007-06-23,22,22.95,5,2
2007-06-23,23,27.26,5,2
2007-06-23,24,25.04,5,2
2007-06-24,1,18.96,6,1
2007-06-24,2,16.95,6,1
2007-06-24,3,14.91,6,1
2007-06-24,4,13.03,6,1
2007-06-24,5,11.06,6,1
2007-06-24,6,10.04,6,1
2007-06-24,7,7.1,6,0
2007-06-24,8,12.0,6,1
2007-06-24,9,16.91,6,1
2007-06-24,10,20.44,6,2
2007-06-24,11,24.79,6,2
2007-06-24,12,26.52,6,2
2007-06-24,13,26.98,6,2
2007-06-24,14,23.97,6,2
2007-06-24,15,20.4,6,2
2007-06-24,16,18.95,6,1
2007-06-24,17,20.07,6,2
2007-06-24,18,24.54,6,2
2007-06-24,19,26.52,6,2
2007-06-24,20,27.06,6,2
2007-06-24,21,25.65,6,2
2007-06-24,22,25.49,6,2
2007-06-24,23,26.0,6,2
2007-06-24,24,24.84,6,2
2007-06-25,1,16.99,0,1
2007-06-25,2,13.94,0,1
2007-06-25,3,11.99,0,1
2007-06-25,4,10.93,0,1
2007-06-25,5,10.93,0,1
2007-06-25,6,12.95,0,1
2007-06-25,7,14.92,0,1
2007-06-25,8,33.16,0,3
2007-06-25,9,42.1,0,4
2007-06-25,10,49.79,0,4
2007-06-25,11,49.99,0,4
2007-06-25,12,54.7,0,5
2007-06-25,13,56.1,0,5
2007-06-25,14,47.49,0,4
2007-06-25,15,43.98,0,4
2007-06-25,16,42.9,0,4
2007-06-25,17,42.1,0,4
2007-06-25,18,39.99,0,3
2007-06-25,19,35.96,0,3
2007-06-25,20,32.74,0,3
2007-06-25,21,28.83,0,2
2007-06-25,22,25.0,0,2
2007-06-25,23,27.95,0,2
2007-06-25,24,24.66,0,2
2007-06-26,1,19.72,1,1
2007-06-26,2,16.97,1,1
2007-06-26,3,16.65,1,1
2007-06-26,4,14.95,1,1
2007-06-26,5,13.93,1,1
2007-06-26,6,17.34,1,1
2007-06-26,7,17.98,1,1
2007-06-26,8,32.47,1,3
2007-06-26,9,40.25,1,4
2007-06-26,10,46.66,1,4
2007-06-26,11,50.5,1,5
2007-06-26,12,58.83,1,5
2007-06-26,13,55.0,1,5
2007-06-26,14,50.2,1,5
2007-06-26,15,48.25,1,4
2007-06-26,16,46.36,1,4
2007-06-26,17,40.31,1,4
2007-06-26,18,38.65,1,3
2007-06-26,19,35.25,1,3
2007-06-26,20,29.01,1,2
2007-06-26,21,25.06,1,2
2007-06-26,22,24.0,1,2
2007-06-26,23,26.22,1,2
2007-06-26,24,22.08,1,2
2007-06-27,1,12.1,2,1
2007-06-27,2,11.06,2,1
2007-06-27,3,10.01,2,1
2007-06-27,4,7.44,2,0
2007-06-27,5,7.15,2,0
2007-06-27,6,9.18,2,0
2007-06-27,7,13.22,2,1
2007-06-27,8,22.01,2,2
2007-06-27,9,34.99,2,3
2007-06-27,10,42.43,2,4
2007-06-27,11,48.0,2,4
2007-06-27,12,51.0,2,5
2007-06-27,13,52.1,2,5
2007-06-27,14,48.1,2,4
2007-06-27,15,46.0,2,4
2007-06-27,16,41.07,2,4
2007-06-27,17,38.25,2,3
2007-06-27,18,33.0,2,3
2007-06-27,19,31.45,2,3
2007-06-27,20,27.59,2,2
